Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2025-10-19,05,60-79,3955008,362441,3,121,3.1
2025-10-19,05,80+,1278320,124736,1,111,8.7
2025-10-19,06,00-04,306781,23324,0,6,2
2025-10-19,06,00+,6391360,952063,0,132,2.1
2025-10-19,06,05-14,612347,111588,0,0,0
2025-10-19,06,15-34,1488313,277493,0,9,0.6
2025-10-19,06,35-59,2182320,367033,0,33,1.5
2025-10-19,06,60-79,1367894,130263,0,44,3.2
2025-10-19,06,80+,433705,41435,0,40,9.2
2025-10-19,07,00-04,197492,17273,0,5,2.5
2025-10-19,07,00+,4159150,588853,0,101,2.4
2025-10-19,07,05-14,387294,66299,0,3,0.8
2025-10-19,07,15-34,921803,169489,0,10,1.1
2025-10-19,07,35-59,1388043,223498,0,17,1.2
2025-10-19,07,60-79,967955,84151,0,30,3.1
2025-10-19,07,80+,296563,27482,0,36,12.1
2025-10-19,08,00-04,557781,46444,0,6,1.1
2025-10-19,08,00+,11280257,1666763,4,259,2.3
2025-10-19,08,05-14,1075566,198809,0,3,0.3
2025-10-19,08,15-34,2677740,498416,1,29,1.1
2025-10-19,08,35-59,3809954,643255,0,60,1.6
2025-10-19,08,60-79,2381267,212103,1,73,3.1
2025-10-19,08,80+,777949,67129,2,88,11.3
2025-10-19,09,00-04,659062,63303,0,18,2.7
2025-10-19,09,00+,13369393,2208504,2,582,4.4
2025-10-19,09,05-14,1240377,258361,0,13,1
2025-10-19,09,15-34,3129227,652961,0,73,2.3
2025-10-19,09,35-59,4584198,845163,0,110,2.4
2025-10-19,09,60-79,2856352,290643,0,178,6.2
2025-10-19,09,80+,900177,97535,2,190,21.1
2025-10-19,10,00-04,42095,4262,0,2,4.8
2025-10-19,10,00+,992666,167500,0,33,3.3
2025-10-19,10,05-14,85224,17208,0,0,0
2025-10-19,10,15-34,211790,47063,0,4,1.9
2025-10-19,10,35-59,323511,61633,0,6,1.9
2025-10-19,10,60-79,252220,27844,0,10,4
2025-10-19,10,80+,77826,9437,0,11,14.1
2025-10-19,11,00-04,187664,11966,0,4,2.1
2025-10-19,11,00+,3755251,475437,0,158,4.2
2025-10-19,11,05-14,352627,53616,0,2,0.6
2025-10-19,11,15-34,981198,157094,0,7,0.7
2025-10-19,11,35-59,1297029,180573,0,30,2.3
2025-10-19,11,60-79,698868,51791,0,58,8.3
2025-10-19,11,80+,237865,19977,0,57,24
2025-10-19,12,00-04,105467,9784,0,4,3.8
2025-10-19,12,00+,2573135,371392,1,102,4
2025-10-19,12,05-14,246513,48619,0,3,1.2
2025-10-19,12,15-34,437760,81869,0,11,2.5
2025-10-19,12,35-59,901061,156395,0,31,3.4
2025-10-19,12,60-79,662167,54660,1,32,4.8
2025-10-19,12,80+,220167,20028,0,21,9.5
2025-10-19,13,00-04,64029,7497,0,0,0
2025-10-19,13,00+,1628378,237586,0,63,3.9
2025-10-19,13,05-14,148420,29856,0,4,2.7
2025-10-19,13,15-34,291343,57541,0,9,3.1
2025-10-19,13,35-59,548639,93198,0,23,4.2
2025-10-19,13,60-79,438338,36115,0,15,3.4
2025-10-19,13,80+,137609,13336,0,12,8.7
2025-10-19,14,00-04,170948,12475,0,8,4.7
2025-10-19,14,00+,4086152,657254,5,162,4
2025-10-19,14,05-14,387631,76896,0,4,1
2025-10-19,14,15-34,782076,160809,0,26,3.3
2025-10-19,14,35-59,1351573,264878,2,53,3.9
2025-10-19,14,60-79,1018843,101642,1,42,4.1
2025-10-19,14,80+,375081,40552,2,29,7.7
2025-10-19,15,00-04,85125,10074,0,3,3.5
2025-10-19,15,00+,2186643,320465,2,82,3.8
2025-10-19,15,05-14,194265,40772,0,2,1
2025-10-19,15,15-34,390405,73465,0,11,2.8
2025-10-19,15,35-59,728460,127972,0,25,3.4
2025-10-19,15,60-79,590764,48927,1,29,4.9
2025-10-19,15,80+,197624,19079,1,12,6.1
2025-10-19,16,00-04,82803,8162,1,5,6
2025-10-19,16,00+,2126846,291502,3,50,2.4
2025-10-19,16,05-14,194516,33674,0,0,0
2025-10-19,16,15-34,383073,69349,1,4,1
2025-10-19,16,35-59,712948,116237,0,13,1.8
2025-10-19,16,60-79,569904,45977,1,15,2.6
2025-10-19,16,80+,183602,17913,0,13,7.1
2025-10-20,01,00-04,130831,9676,0,2,1.5
2025-10-20,01,00+,2953270,387287,0,86,2.9
2025-10-20,01,05-14,272869,43206,0,2,0.7
2025-10-20,01,15-34,634321,111820,0,3,0.5
2025-10-20,01,35-59,1002109,153846,0,21,2.1
2025-10-20,01,60-79,680235,49904,0,34,5
2025-10-20,01,80+,232905,18476,0,23,9.9
2025-10-20,02,00-04,97340,7833,0,0,0
2025-10-20,02,00+,1892122,270027,0,37,2
2025-10-20,02,05-14,178440,35777,0,0,0
2025-10-20,02,15-34,505519,85335,0,9,1.8
2025-10-20,02,35-59,661637,103457,0,12,1.8
2025-10-20,02,60-79,332389,26583,0,6,1.8
2025-10-20,02,80+,116797,10886,0,10,8.6
2025-10-20,03,00-04,387976,35285,0,9,2.3
2025-10-20,03,00+,8140242,1277982,2,120,1.5
2025-10-20,03,05-14,771705,141059,0,1,0.1
2025-10-20,03,15-34,1833167,371459,0,9,0.5
2025-10-20,03,35-59,2712998,490995,0,24,0.9
2025-10-20,03,60-79,1835980,175996,1,38,2.1
2025-10-20,03,80+,598416,59023,1,39,6.5
2025-10-20,04,00-04,34427,2338,0,0,0
2025-10-20,04,00+,684864,102451,0,9,1.3
2025-10-20,04,05-14,63942,10859,0,0,0
2025-10-20,04,15-34,173408,32406,0,0,0
2025-10-20,04,35-59,223646,39154,0,2,0.9
2025-10-20,04,60-79,141095,12961,0,4,2.8
2025-10-20,04,80+,48346,4678,0,3,6.2
2025-10-20,05,00-04,878860,71091,0,20,2.3
2025-10-20,05,00+,18139116,2656754,3,366,2
2025-10-20,05,05-14,1728560,288183,0,5,0.3
2025-10-20,05,15-34,4218394,787855,0,36,0.9
2025-10-20,05,35-59,6079974,1020674,0,78,1.3
2025-10-20,05,60-79,3955008,362443,2,118,3
2025-10-20,05,80+,1278320,124737,1,109,8.5
2025-10-20,06,00-04,306781,23324,0,6,2
2025-10-20,06,00+,6391360,952064,1,132,2.1
2025-10-20,06,05-14,612347,111588,0,0,0
2025-10-20,06,15-34,1488313,277493,0,9,0.6
2025-10-20,06,35-59,2182320,367033,0,33,1.5
2025-10-20,06,60-79,1367894,130263,0,43,3.1
2025-10-20,06,80+,433705,41436,1,41,9.5
2025-10-20,07,00-04,197492,17273,0,5,2.5
2025-10-20,07,00+,4159150,588853,0,101,2.4
2025-10-20,07,05-14,387294,66299,0,3,0.8
2025-10-20,07,15-34,921803,169489,0,10,1.1
2025-10-20,07,35-59,1388043,223498,0,17,1.2
2025-10-20,07,60-79,967955,84151,0,30,3.1
2025-10-20,07,80+,296563,27482,0,36,12.1
2025-10-20,08,00-04,557781,46444,0,6,1.1
2025-10-20,08,00+,11280257,1666763,0,259,2.3
2025-10-20,08,05-14,1075566,198809,0,3,0.3
2025-10-20,08,15-34,2677740,498416,0,29,1.1
2025-10-20,08,35-59,3809954,643255,0,60,1.6
2025-10-20,08,60-79,2381267,212103,0,73,3.1
2025-10-20,08,80+,777949,67129,0,88,11.3
2025-10-20,09,00-04,659062,63303,0,18,2.7
2025-10-20,09,00+,13369393,2208506,2,578,4.3
2025-10-20,09,05-14,1240377,258361,0,13,1
2025-10-20,09,15-34,3129227,652963,2,75,2.4
2025-10-20,09,35-59,4584198,845163,0,109,2.4
2025-10-20,09,60-79,2856352,290643,0,177,6.2
2025-10-20,09,80+,900177,97535,0,186,20.7
2025-10-20,10,00-04,42095,4262,0,2,4.8
2025-10-20,10,00+,992666,167502,2,35,3.5
2025-10-20,10,05-14,85224,17208,0,0,0
2025-10-20,10,15-34,211790,47064,1,5,2.4
2025-10-20,10,35-59,323511,61633,0,6,1.9
2025-10-20,10,60-79,252220,27844,0,10,4
2025-10-20,10,80+,77826,9438,1,12,15.4
2025-10-20,11,00-04,187664,11966,0,4,2.1
2025-10-20,11,00+,3755251,475437,0,158,4.2
2025-10-20,11,05-14,352627,53616,0,2,0.6
2025-10-20,11,15-34,981198,157094,0,7,0.7
2025-10-20,11,35-59,1297029,180573,0,30,2.3
2025-10-20,11,60-79,698868,51791,0,58,8.3
2025-10-20,11,80+,237865,19977,0,57,24
2025-10-20,12,00-04,105467,9784,0,4,3.8
2025-10-20,12,00+,2573135,371394,2,103,4
2025-10-20,12,05-14,246513,48620,1,4,1.6
2025-10-20,12,15-34,437760,81869,0,11,2.5
2025-10-20,12,35-59,901061,156395,0,31,3.4
2025-10-20,12,60-79,662167,54660,0,31,4.7
2025-10-20,12,80+,220167,20029,1,22,10
2025-10-20,13,00-04,64029,7497,0,0,0
2025-10-20,13,00+,1628378,237586,0,63,3.9
2025-10-20,13,05-14,148420,29856,0,4,2.7
2025-10-20,13,15-34,291343,57541,0,9,3.1
2025-10-20,13,35-59,548639,93198,0,23,4.2
2025-10-20,13,60-79,438338,36115,0,15,3.4
2025-10-20,13,80+,137609,13336,0,12,8.7
2025-10-20,14,00-04,170948,12475,0,8,4.7
2025-10-20,14,00+,4086152,657257,3,164,4
2025-10-20,14,05-14,387631,76896,0,4,1
2025-10-20,14,15-34,782076,160809,0,26,3.3
2025-10-20,14,35-59,1351573,264878,0,53,3.9
2025-10-20,14,60-79,1018843,101645,3,45,4.4
2025-10-20,14,80+,375081,40552,0,28,7.5
2025-10-20,15,00-04,85125,10074,0,3,3.5
2025-10-20,15,00+,2186643,320465,0,80,3.7
2025-10-20,15,05-14,194265,40772,0,2,1
2025-10-20,15,15-34,390405,73465,0,11,2.8
2025-10-20,15,35-59,728460,127972,0,25,3.4
2025-10-20,15,60-79,590764,48927,0,29,4.9
2025-10-20,15,80+,197624,19079,0,10,5.1
2025-10-20,16,00-04,82803,8162,0,5,6
2025-10-20,16,00+,2126846,291502,0,49,2.3
2025-10-20,16,05-14,194516,33674,0,0,0
2025-10-20,16,15-34,383073,69349,0,4,1
2025-10-20,16,35-59,712948,116237,0,13,1.8
2025-10-20,16,60-79,569904,45977,0,15,2.6
2025-10-20,16,80+,183602,17913,0,12,6.5
2025-10-21,01,00-04,130831,9676,0,2,1.5
2025-10-21,01,00+,2953270,387304,17,75,2.5
2025-10-21,01,05-14,272869,43206,0,0,0
2025-10-21,01,15-34,634321,111821,1,4,0.6
2025-10-21,01,35-59,1002109,153852,6,19,1.9
2025-10-21,01,60-79,680235,49906,2,26,3.8
2025-10-21,01,80+,232905,18484,8,23,9.9
2025-10-21,02,00-04,97340,7833,0,0,0
2025-10-21,02,00+,1892122,270046,19,51,2.7
2025-10-21,02,05-14,178440,35778,1,1,0.6
2025-10-21,02,15-34,505519,85335,0,6,1.2
2025-10-21,02,35-59,661637,103462,5,17,2.6
2025-10-21,02,60-79,332389,26589,6,12,3.6
2025-10-21,02,80+,116797,10893,7,15,12.8
2025-10-21,03,00-04,387976,35286,1,5,1.3
2025-10-21,03,00+,8140242,1277995,13,97,1.2
2025-10-21,03,05-14,771705,141060,1,2,0.3
2025-10-21,03,15-34,1833167,371460,1,7,0.4
2025-10-21,03,35-59,2712998,490996,1,21,0.8
2025-10-21,03,60-79,1835980,175999,3,34,1.9
2025-10-21,03,80+,598416,59029,6,28,4.7
2025-10-21,04,00-04,34427,2338,0,0,0
2025-10-21,04,00+,684864,102451,0,9,1.3
2025-10-21,04,05-14,63942,10859,0,0,0
2025-10-21,04,15-34,173408,32406,0,0,0
2025-10-21,04,35-59,223646,39154,0,2,0.9
2025-10-21,04,60-79,141095,12961,0,4,2.8
2025-10-21,04,80+,48346,4678,0,3,6.2
2025-10-21,05,00-04,878860,71096,5,18,2
2025-10-21,05,00+,18139116,2656868,114,384,2.1
2025-10-21,05,05-14,1728560,288183,0,2,0.1
2025-10-21,05,15-34,4218394,787866,11,39,0.9
2025-10-21,05,35-59,6079974,1020687,13,71,1.2
2025-10-21,05,60-79,3955008,362479,36,126,3.2
2025-10-21,05,80+,1278320,124786,49,128,10
2025-10-21,06,00-04,306781,23325,1,5,1.6
2025-10-21,06,00+,6391360,952120,56,152,2.4
2025-10-21,06,05-14,612347,111590,2,2,0.3
2025-10-21,06,15-34,1488313,277496,3,10,0.7
2025-10-21,06,35-59,2182320,367041,8,32,1.5
2025-10-21,06,60-79,1367894,130282,19,52,3.8
2025-10-21,06,80+,433705,41459,23,51,11.8
2025-10-21,07,00-04,197492,17274,1,5,2.5
2025-10-21,07,00+,4159150,588873,20,93,2.2
2025-10-21,07,05-14,387294,66299,0,2,0.5
2025-10-21,07,15-34,921803,169490,1,10,1.1
2025-10-21,07,35-59,1388043,223504,6,20,1.4
2025-10-21,07,60-79,967955,84158,7,28,2.9
2025-10-21,07,80+,296563,27487,5,28,9.4
2025-10-21,08,00-04,557781,46449,5,11,2
2025-10-21,08,00+,11280257,1666842,79,263,2.3
2025-10-21,08,05-14,1075566,198811,2,5,0.5
2025-10-21,08,15-34,2677740,498422,6,26,1
2025-10-21,08,35-59,3809954,643266,11,60,1.6
2025-10-21,08,60-79,2381267,212133,30,80,3.4
2025-10-21,08,80+,777949,67154,25,81,10.4
2025-10-21,09,00-04,659062,63314,11,21,3.2
2025-10-21,09,00+,13369393,2208659,153,545,4.1
2025-10-21,09,05-14,1240377,258366,5,13,1
2025-10-21,09,15-34,3129227,652969,6,56,1.8
2025-10-21,09,35-59,4584198,845193,30,106,2.3
2025-10-21,09,60-79,2856352,290686,43,171,6
2025-10-21,09,80+,900177,97593,58,178,19.8
2025-10-21,10,00-04,42095,4262,0,0,0
2025-10-21,10,00+,992666,167510,8,36,3.6
2025-10-21,10,05-14,85224,17208,0,0,0
2025-10-21,10,15-34,211790,47064,0,2,0.9
2025-10-21,10,35-59,323511,61634,1,7,2.2
2025-10-21,10,60-79,252220,27846,2,10,4
2025-10-21,10,80+,77826,9443,5,17,21.8
2025-10-21,11,00-04,187664,11966,0,2,1.1
2025-10-21,11,00+,3755251,475459,22,118,3.1
2025-10-21,11,05-14,352627,53616,0,0,0
2025-10-21,11,15-34,981198,157098,4,11,1.1
2025-10-21,11,35-59,1297029,180578,5,21,1.6
2025-10-21,11,60-79,698868,51798,7,49,7
2025-10-21,11,80+,237865,19983,6,35,14.7
2025-10-21,12,00-04,105467,9785,1,5,4.7
2025-10-21,12,00+,2573135,371413,19,97,3.8
2025-10-21,12,05-14,246513,48621,1,5,2
2025-10-21,12,15-34,437760,81870,1,10,2.3
2025-10-21,12,35-59,901061,156400,5,30,3.3
2025-10-21,12,60-79,662167,54665,5,25,3.8
2025-10-21,12,80+,220167,20035,6,22,10
2025-10-21,13,00-04,64029,7497,0,0,0
2025-10-21,13,00+,1628378,237595,9,64,3.9
2025-10-21,13,05-14,148420,29857,1,5,3.4
2025-10-21,13,15-34,291343,57542,1,10,3.4
2025-10-21,13,35-59,548639,93199,1,22,4
2025-10-21,13,60-79,438338,36118,3,16,3.7
2025-10-21,13,80+,137609,13339,3,11,8
2025-10-21,14,00-04,170948,12477,2,7,4.1
2025-10-21,14,00+,4086152,657319,62,191,4.7
2025-10-21,14,05-14,387631,76897,1,4,1
2025-10-21,14,15-34,782076,160817,8,29,3.7
2025-10-21,14,35-59,1351573,264894,16,60,4.4
2025-10-21,14,60-79,1018843,101664,19,51,5
2025-10-21,14,80+,375081,40568,16,40,10.7
2025-10-21,15,00-04,85125,10075,1,4,4.7
2025-10-21,15,00+,2186643,320477,12,71,3.2
2025-10-21,15,05-14,194265,40772,0,2,1
2025-10-21,15,15-34,390405,73466,1,8,2
2025-10-21,15,35-59,728460,127974,2,17,2.3
2025-10-21,15,60-79,590764,48933,6,31,5.2
2025-10-21,15,80+,197624,19081,2,9,4.6
2025-10-21,16,00-04,82803,8163,1,4,4.8
2025-10-21,16,00+,2126846,291518,16,53,2.5
2025-10-21,16,05-14,194516,33675,1,1,0.5
2025-10-21,16,15-34,383073,69350,1,4,1
2025-10-21,16,35-59,712948,116244,7,17,2.4
2025-10-21,16,60-79,569904,45981,4,16,2.8
2025-10-21,16,80+,183602,17915,2,11,6
2025-10-22,01,00-04,130831,9676,0,2,1.5
2025-10-22,01,00+,2953270,387334,30,89,3
2025-10-22,01,05-14,272869,43206,0,0,0
2025-10-22,01,15-34,634321,111822,1,4,0.6
2025-10-22,01,35-59,1002109,153855,3,20,2
2025-10-22,01,60-79,680235,49921,15,34,5
2025-10-22,01,80+,232905,18495,11,29,12.5
2025-10-22,02,00-04,97340,7833,0,0,0
2025-10-22,02,00+,1892122,270057,11,46,2.4
2025-10-22,02,05-14,178440,35778,0,1,0.6
2025-10-22,02,15-34,505519,85335,0,3,0.6
2025-10-22,02,35-59,661637,103462,0,12,1.8
2025-10-22,02,60-79,332389,26595,6,16,4.8
2025-10-22,02,80+,116797,10898,5,14,12
2025-10-22,03,00-04,387976,35286,0,4,1
2025-10-22,03,00+,8140242,1278022,27,103,1.3
2025-10-22,03,05-14,771705,141060,0,2,0.3
2025-10-22,03,15-34,1833167,371465,5,12,0.7
2025-10-22,03,35-59,2712998,491004,8,20,0.7
2025-10-22,03,60-79,1835980,176002,3,28,1.5
2025-10-22,03,80+,598416,59040,11,37,6.2
2025-10-22,04,00-04,34427,2338,0,0,0
2025-10-22,04,00+,684864,102455,4,11,1.6
2025-10-22,04,05-14,63942,10859,0,0,0
2025-10-22,04,15-34,173408,32406,0,0,0
2025-10-22,04,35-59,223646,39157,3,5,2.2
2025-10-22,04,60-79,141095,12962,1,4,2.8
2025-10-22,04,80+,48346,4678,0,2,4.1
2025-10-22,05,00-04,878860,71098,2,15,1.7
2025-10-22,05,00+,18139116,2656913,45,346,1.9
2025-10-22,05,05-14,1728560,288183,0,2,0.1
2025-10-22,05,15-34,4218394,787871,5,37,0.9
2025-10-22,05,35-59,6079974,1020694,7,59,1
2025-10-22,05,60-79,3955008,362494,15,112,2.8
2025-10-22,05,80+,1278320,124802,16,121,9.5
2025-10-22,06,00-04,306781,23326,1,5,1.6
2025-10-22,06,00+,6391360,952141,21,150,2.3
2025-10-22,06,05-14,612347,111591,1,3,0.5
2025-10-22,06,15-34,1488313,277496,0,7,0.5
2025-10-22,06,35-59,2182320,367048,7,34,1.6
2025-10-22,06,60-79,1367894,130288,6,52,3.8
2025-10-22,06,80+,433705,41465,6,49,11.3
2025-10-22,07,00-04,197492,17274,0,5,2.5
2025-10-22,07,00+,4159150,588883,10,86,2.1
2025-10-22,07,05-14,387294,66300,1,3,0.8
2025-10-22,07,15-34,921803,169491,1,9,1
2025-10-22,07,35-59,1388043,223506,2,20,1.4
2025-10-22,07,60-79,967955,84163,5,28,2.9
2025-10-22,07,80+,296563,27487,0,20,6.7
2025-10-22,08,00-04,557781,46451,2,13,2.3
2025-10-22,08,00+,11280257,1666890,48,250,2.2
2025-10-22,08,05-14,1075566,198811,0,4,0.4
2025-10-22,08,15-34,2677740,498425,3,24,0.9
2025-10-22,08,35-59,3809954,643273,7,53,1.4
2025-10-22,08,60-79,2381267,212153,20,81,3.4
2025-10-22,08,80+,777949,67170,16,75,9.6
2025-10-22,09,00-04,659062,63317,3,21,3.2
2025-10-22,09,00+,13369393,2208750,91,530,4
2025-10-22,09,05-14,1240377,258368,2,13,1
2025-10-22,09,15-34,3129227,652979,10,54,1.7
2025-10-22,09,35-59,4584198,845216,23,113,2.5
2025-10-22,09,60-79,2856352,290710,24,158,5.5
2025-10-22,09,80+,900177,97622,29,171,19
2025-10-22,10,00-04,42095,4262,0,0,0
2025-10-22,10,00+,992666,167518,8,41,4.1
2025-10-22,10,05-14,85224,17209,1,1,1.2
2025-10-22,10,15-34,211790,47064,0,2,0.9
2025-10-22,10,35-59,323511,61634,0,5,1.5
2025-10-22,10,60-79,252220,27853,7,17,6.7
2025-10-22,10,80+,77826,9443,0,16,20.6
2025-10-22,11,00-04,187664,11969,3,4,2.1
2025-10-22,11,00+,3755251,475473,14,90,2.4
2025-10-22,11,05-14,352627,53616,0,0,0
2025-10-22,11,15-34,981198,157099,1,10,1
2025-10-22,11,35-59,1297029,180582,4,19,1.5
2025-10-22,11,60-79,698868,51802,4,28,4
2025-10-22,11,80+,237865,19985,2,29,12.2
2025-10-22,12,00-04,105467,9786,1,4,3.8
2025-10-22,12,00+,2573135,371424,11,87,3.4
2025-10-22,12,05-14,246513,48621,0,5,2
2025-10-22,12,15-34,437760,81870,0,8,1.8
2025-10-22,12,35-59,901061,156406,6,31,3.4
2025-10-22,12,60-79,662167,54668,3,23,3.5
2025-10-22,12,80+,220167,20036,1,16,7.3
2025-10-22,13,00-04,64029,7497,0,0,0
2025-10-22,13,00+,1628378,237599,4,50,3.1
2025-10-22,13,05-14,148420,29857,0,4,2.7
2025-10-22,13,15-34,291343,57542,0,6,2.1
2025-10-22,13,35-59,548639,93199,0,15,2.7
2025-10-22,13,60-79,438338,36121,3,14,3.2
2025-10-22,13,80+,137609,13340,1,11,8
2025-10-22,14,00-04,170948,12480,3,9,5.3
2025-10-22,14,00+,4086152,657366,47,197,4.8
2025-10-22,14,05-14,387631,76898,1,4,1
2025-10-22,14,15-34,782076,160821,4,25,3.2
2025-10-22,14,35-59,1351573,264913,19,65,4.8
2025-10-22,14,60-79,1018843,101679,15,59,5.8
2025-10-22,14,80+,375081,40573,5,35,9.3
2025-10-22,15,00-04,85125,10076,1,4,4.7
2025-10-22,15,00+,2186643,320491,14,69,3.2
2025-10-22,15,05-14,194265,40773,1,3,1.5
2025-10-22,15,15-34,390405,73468,2,8,2
2025-10-22,15,35-59,728460,127980,6,17,2.3
2025-10-22,15,60-79,590764,48936,3,30,5.1
2025-10-22,15,80+,197624,19082,1,7,3.5
2025-10-22,16,00-04,82803,8163,0,4,4.8
2025-10-22,16,00+,2126846,291526,8,53,2.5
2025-10-22,16,05-14,194516,33675,0,1,0.5
2025-10-22,16,15-34,383073,69351,1,5,1.3
2025-10-22,16,35-59,712948,116245,1,15,2.1
2025-10-22,16,60-79,569904,45984,3,15,2.6
2025-10-22,16,80+,183602,17918,3,13,7.1
2025-10-23,01,00-04,130831,9676,0,1,0.8
2025-10-23,01,00+,2953270,387349,15,92,3.1
2025-10-23,01,05-14,272869,43206,0,0,0
2025-10-23,01,15-34,634321,111824,2,4,0.6
2025-10-23,01,35-59,1002109,153857,2,18,1.8
2025-10-23,01,60-79,680235,49926,5,34,5
2025-10-23,01,80+,232905,18501,6,35,15
2025-10-23,02,00-04,97340,7833,0,0,0
2025-10-23,02,00+,1892122,270060,3,40,2.1
2025-10-23,02,05-14,178440,35778,0,1,0.6
2025-10-23,02,15-34,505519,85335,0,1,0.2
2025-10-23,02,35-59,661637,103462,0,5,0.8
2025-10-23,02,60-79,332389,26595,0,16,4.8
2025-10-23,02,80+,116797,10901,3,17,14.6
2025-10-23,03,00-04,387976,35286,0,3,0.8
2025-10-23,03,00+,8140242,1278040,18,97,1.2
2025-10-23,03,05-14,771705,141060,0,2,0.3
2025-10-23,03,15-34,1833167,371468,3,13,0.7
2025-10-23,03,35-59,2712998,491011,7,24,0.9
2025-10-23,03,60-79,1835980,176008,6,25,1.4
2025-10-23,03,80+,598416,59042,2,30,5
2025-10-23,04,00-04,34427,2338,0,0,0
2025-10-23,04,00+,684864,102455,0,6,0.9
2025-10-23,04,05-14,63942,10859,0,0,0
2025-10-23,04,15-34,173408,32406,0,0,0
2025-10-23,04,35-59,223646,39157,0,4,1.8
2025-10-23,04,60-79,141095,12962,0,2,1.4
2025-10-23,04,80+,48346,4678,0,0,0
2025-10-23,05,00-04,878860,71100,2,16,1.8
2025-10-23,05,00+,18139116,2656978,65,350,1.9
2025-10-23,05,05-14,1728560,288183,0,1,0.1
2025-10-23,05,15-34,4218394,787875,4,37,0.9
2025-10-23,05,35-59,6079974,1020709,15,63,1
2025-10-23,05,60-79,3955008,362506,12,100,2.5
2025-10-23,05,80+,1278320,124834,32,133,10.4
2025-10-23,06,00-04,306781,23330,4,9,2.9
2025-10-23,06,00+,6391360,952169,28,159,2.5
2025-10-23,06,05-14,612347,111591,0,3,0.5
2025-10-23,06,15-34,1488313,277497,1,7,0.5
2025-10-23,06,35-59,2182320,367053,5,33,1.5
2025-10-23,06,60-79,1367894,130295,7,52,3.8
2025-10-23,06,80+,433705,41476,11,55,12.7
2025-10-23,07,00-04,197492,17275,1,5,2.5
2025-10-23,07,00+,4159150,588904,21,81,1.9
2025-10-23,07,05-14,387294,66300,0,1,0.3
2025-10-23,07,15-34,921803,169491,0,7,0.8
2025-10-23,07,35-59,1388043,223512,6,20,1.4
2025-10-23,07,60-79,967955,84167,4,25,2.6
2025-10-23,07,80+,296563,27497,10,22,7.4
2025-10-23,08,00-04,557781,46453,2,13,2.3
2025-10-23,08,00+,11280257,1666955,65,276,2.4
2025-10-23,08,05-14,1075566,198812,1,4,0.4
2025-10-23,08,15-34,2677740,498433,8,26,1
2025-10-23,08,35-59,3809954,643283,10,49,1.3
2025-10-23,08,60-79,2381267,212176,23,98,4.1
2025-10-23,08,80+,777949,67191,21,86,11.1
2025-10-23,09,00-04,659062,63320,3,20,3
2025-10-23,09,00+,13369393,2208864,114,556,4.2
2025-10-23,09,05-14,1240377,258369,1,9,0.7
2025-10-23,09,15-34,3129227,652991,12,55,1.8
2025-10-23,09,35-59,4584198,845239,23,120,2.6
2025-10-23,09,60-79,2856352,290738,28,155,5.4
2025-10-23,09,80+,900177,97669,47,197,21.9
2025-10-23,10,00-04,42095,4262,0,0,0
2025-10-23,10,00+,992666,167521,3,33,3.3
2025-10-23,10,05-14,85224,17209,0,1,1.2
2025-10-23,10,15-34,211790,47064,0,1,0.5
2025-10-23,10,35-59,323511,61634,0,2,0.6
2025-10-23,10,60-79,252220,27855,2,16,6.3
2025-10-23,10,80+,77826,9444,1,13,16.7
2025-10-23,11,00-04,187664,11970,1,5,2.7
2025-10-23,11,00+,3755251,475490,17,83,2.2
2025-10-23,11,05-14,352627,53616,0,0,0
2025-10-23,11,15-34,981198,157099,0,8,0.8
2025-10-23,11,35-59,1297029,180586,4,21,1.6
2025-10-23,11,60-79,698868,51807,5,26,3.7
2025-10-23,11,80+,237865,19992,7,23,9.7
2025-10-23,12,00-04,105467,9786,0,3,2.8
2025-10-23,12,00+,2573135,371442,18,90,3.5
2025-10-23,12,05-14,246513,48622,1,5,2
2025-10-23,12,15-34,437760,81872,2,7,1.6
2025-10-23,12,35-59,901061,156410,4,31,3.4
2025-10-23,12,60-79,662167,54674,6,27,4.1
2025-10-23,12,80+,220167,20041,5,17,7.7
2025-10-23,13,00-04,64029,7498,1,1,1.6
2025-10-23,13,00+,1628378,237607,8,45,2.8
2025-10-23,13,05-14,148420,29857,0,2,1.3
2025-10-23,13,15-34,291343,57544,2,5,1.7
2025-10-23,13,35-59,548639,93200,1,12,2.2
2025-10-23,13,60-79,438338,36125,4,15,3.4
2025-10-23,13,80+,137609,13340,0,10,7.3
2025-10-23,14,00-04,170948,12480,0,9,5.3
2025-10-23,14,00+,4086152,657394,28,202,4.9
2025-10-23,14,05-14,387631,76898,0,4,1
2025-10-23,14,15-34,782076,160824,3,23,2.9
2025-10-23,14,35-59,1351573,264925,12,74,5.5
2025-10-23,14,60-79,1018843,101686,7,53,5.2
2025-10-23,14,80+,375081,40579,6,39,10.4
2025-10-23,15,00-04,85125,10076,0,4,4.7
2025-10-23,15,00+,2186643,320495,4,63,2.9
2025-10-23,15,05-14,194265,40773,0,2,1
2025-10-23,15,15-34,390405,73469,1,8,2
2025-10-23,15,35-59,728460,127981,1,16,2.2
2025-10-23,15,60-79,590764,48938,2,26,4.4
2025-10-23,15,80+,197624,19082,0,7,3.5
2025-10-23,16,00-04,82803,8163,0,3,3.6
