Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2024-10-02,13,35-59,548639,198490,9,48,8.7
2024-10-02,13,60-79,438338,76458,5,52,11.9
2024-10-02,13,80+,137609,27964,10,73,53
2024-10-02,14,00-04,170948,26658,4,25,14.6
2024-10-02,14,00+,4086152,1395212,93,518,12.7
2024-10-02,14,05-14,387631,165128,6,25,6.4
2024-10-02,14,15-34,782076,346976,11,70,9
2024-10-02,14,35-59,1351573,558216,28,155,11.5
2024-10-02,14,60-79,1018843,214609,24,129,12.7
2024-10-02,14,80+,375081,83623,20,114,30.4
2024-10-02,15,00-04,85125,22000,2,21,24.7
2024-10-02,15,00+,2186643,678872,49,297,13.6
2024-10-02,15,05-14,194265,86791,2,11,5.7
2024-10-02,15,15-34,390405,158062,6,39,10
2024-10-02,15,35-59,728460,268277,12,75,10.3
2024-10-02,15,60-79,590764,103735,15,87,14.7
2024-10-02,15,80+,197624,39584,12,64,32.4
2024-10-02,16,00-04,82803,17381,0,8,9.7
2024-10-02,16,00+,2126846,622591,27,171,8
2024-10-02,16,05-14,194516,70761,0,7,3.6
2024-10-02,16,15-34,383073,148979,6,30,7.8
2024-10-02,16,35-59,712948,249440,5,36,5
2024-10-02,16,60-79,569904,98227,7,53,9.3
2024-10-02,16,80+,183602,37403,9,37,20.2
2024-10-03,01,00-04,130831,20253,1,8,6.1
2024-10-03,01,00+,2953270,828587,30,148,5
2024-10-03,01,05-14,272869,92596,1,3,1.1
2024-10-03,01,15-34,634321,241342,3,24,3.8
2024-10-03,01,35-59,1002109,328368,7,37,3.7
2024-10-03,01,60-79,680235,106708,12,42,6.2
2024-10-03,01,80+,232905,38647,6,34,14.6
2024-10-03,02,00-04,97340,16879,0,2,2.1
2024-10-03,02,00+,1892122,561246,16,107,5.7
2024-10-03,02,05-14,178440,70703,1,3,1.7
2024-10-03,02,15-34,505519,187152,2,9,1.8
2024-10-03,02,35-59,661637,207823,3,26,3.9
2024-10-03,02,60-79,332389,55931,5,40,12
2024-10-03,02,80+,116797,22465,5,27,23.1
2024-10-03,03,00-04,387976,75251,1,7,1.8
2024-10-03,03,00+,8140242,2708027,47,358,4.4
2024-10-03,03,05-14,771705,299610,0,5,0.6
2024-10-03,03,15-34,1833167,779802,2,29,1.6
2024-10-03,03,35-59,2712998,1049550,11,74,2.7
2024-10-03,03,60-79,1835980,371643,21,120,6.5
2024-10-03,03,80+,598416,122894,12,123,20.6
2024-10-03,04,00-04,34427,4952,0,0,0
2024-10-03,04,00+,684864,216668,2,21,3.1
2024-10-03,04,05-14,63942,24200,0,0,0
2024-10-03,04,15-34,173408,68177,0,2,1.2
2024-10-03,04,35-59,223646,81586,0,3,1.3
2024-10-03,04,60-79,141095,27502,0,10,7.1
2024-10-03,04,80+,48346,10134,2,6,12.4
2024-10-03,05,00-04,878860,150168,4,31,3.5
2024-10-03,05,00+,18139116,5687951,165,1047,5.8
2024-10-03,05,05-14,1728560,628775,0,10,0.6
2024-10-03,05,15-34,4218394,1687996,19,110,2.6
2024-10-03,05,35-59,6079974,2190000,43,210,3.5
2024-10-03,05,60-79,3955008,766778,50,340,8.6
2024-10-03,05,80+,1278320,260413,49,346,27.1
2024-10-03,06,00-04,306781,49297,6,16,5.2
2024-10-03,06,00+,6391360,2061556,56,368,5.8
2024-10-03,06,05-14,612347,241933,0,4,0.7
2024-10-03,06,15-34,1488313,600572,6,25,1.7
2024-10-03,06,35-59,2182320,802214,7,58,2.7
2024-10-03,06,60-79,1367894,279129,21,126,9.2
2024-10-03,06,80+,433705,86699,16,139,32
2024-10-03,07,00-04,197492,37102,1,10,5.1
2024-10-03,07,00+,4159150,1246016,57,286,6.9
2024-10-03,07,05-14,387294,139512,2,8,2.1
2024-10-03,07,15-34,921803,355282,8,26,2.8
2024-10-03,07,35-59,1388043,478237,8,48,3.5
2024-10-03,07,60-79,967955,177878,22,78,8.1
2024-10-03,07,80+,296563,56626,16,116,39.1
2024-10-03,08,00-04,557781,97441,6,34,6.1
2024-10-03,08,00+,11280257,3549096,111,760,6.7
2024-10-03,08,05-14,1075566,425143,0,4,0.4
2024-10-03,08,15-34,2677740,1067730,8,53,2
2024-10-03,08,35-59,3809954,1357369,28,141,3.7
2024-10-03,08,60-79,2381267,460025,29,239,10
2024-10-03,08,80+,777949,140135,39,288,37
2024-10-03,09,00-04,659062,134002,9,62,9.4
2024-10-03,09,00+,13369393,4751530,321,1577,11.8
2024-10-03,09,05-14,1240377,559061,7,27,2.2
2024-10-03,09,15-34,3129227,1411846,37,190,6.1
2024-10-03,09,35-59,4584198,1822846,70,327,7.1
2024-10-03,09,60-79,2856352,620343,90,448,15.7
2024-10-03,09,80+,900177,202372,107,522,58
2024-10-03,10,00-04,42095,8859,0,0,0
2024-10-03,10,00+,992666,346738,13,84,8.5
2024-10-03,10,05-14,85224,36630,0,0,0
2024-10-03,10,15-34,211790,95421,0,6,2.8
2024-10-03,10,35-59,323511,129968,1,19,5.9
2024-10-03,10,60-79,252220,56257,11,40,15.9
2024-10-03,10,80+,77826,19504,1,19,24.4
2024-10-03,11,00-04,187664,26456,0,6,3.2
2024-10-03,11,00+,3755251,1015030,27,182,4.8
2024-10-03,11,05-14,352627,116025,0,0,0
2024-10-03,11,15-34,981198,331741,2,27,2.8
2024-10-03,11,35-59,1297029,389268,9,45,3.5
2024-10-03,11,60-79,698868,110313,4,39,5.6
2024-10-03,11,80+,237865,40254,11,62,26.1
2024-10-03,12,00-04,105467,20448,2,10,9.5
2024-10-03,12,00+,2573135,790911,33,211,8.2
2024-10-03,12,05-14,246513,105934,1,5,2
2024-10-03,12,15-34,437760,177979,2,22,5
2024-10-03,12,35-59,901061,329878,7,58,6.4
2024-10-03,12,60-79,662167,115334,12,55,8.3
2024-10-03,12,80+,220167,41258,9,61,27.7
2024-10-03,13,00-04,64029,16053,1,7,10.9
2024-10-03,13,00+,1628378,507237,44,230,14.1
2024-10-03,13,05-14,148420,65023,1,13,8.8
2024-10-03,13,15-34,291343,123119,7,28,9.6
2024-10-03,13,35-59,548639,198503,13,52,9.5
2024-10-03,13,60-79,438338,76466,8,53,12.1
2024-10-03,13,80+,137609,27978,14,77,56
2024-10-03,14,00-04,170948,26665,7,29,17
2024-10-03,14,00+,4086152,1395294,82,496,12.1
2024-10-03,14,05-14,387631,165134,6,28,7.2
2024-10-03,14,15-34,782076,346989,13,65,8.3
2024-10-03,14,35-59,1351573,558239,23,140,10.4
2024-10-03,14,60-79,1018843,214629,20,125,12.3
2024-10-03,14,80+,375081,83636,13,109,29.1
2024-10-03,15,00-04,85125,22007,7,24,28.2
2024-10-03,15,00+,2186643,678935,63,308,14.1
2024-10-03,15,05-14,194265,86793,2,9,4.6
2024-10-03,15,15-34,390405,158068,6,41,10.5
2024-10-03,15,35-59,728460,268304,27,89,12.2
2024-10-03,15,60-79,590764,103747,12,84,14.2
2024-10-03,15,80+,197624,39593,9,61,30.9
2024-10-03,16,00-04,82803,17381,0,3,3.6
2024-10-03,16,00+,2126846,622620,29,153,7.2
2024-10-03,16,05-14,194516,70761,0,4,2.1
2024-10-03,16,15-34,383073,148984,5,24,6.3
2024-10-03,16,35-59,712948,249448,8,35,4.9
2024-10-03,16,60-79,569904,98237,10,50,8.8
2024-10-03,16,80+,183602,37409,6,37,20.2
2024-10-04,01,00-04,130831,20253,0,6,4.6
2024-10-04,01,00+,2953270,828587,0,121,4.1
2024-10-04,01,05-14,272869,92596,0,2,0.7
2024-10-04,01,15-34,634321,241342,0,16,2.5
2024-10-04,01,35-59,1002109,328368,0,29,2.9
2024-10-04,01,60-79,680235,106708,0,37,5.4
2024-10-04,01,80+,232905,38647,0,31,13.3
2024-10-04,02,00-04,97340,16879,0,1,1
2024-10-04,02,00+,1892122,561248,2,90,4.8
2024-10-04,02,05-14,178440,70703,0,3,1.7
2024-10-04,02,15-34,505519,187152,0,7,1.4
2024-10-04,02,35-59,661637,207823,0,19,2.9
2024-10-04,02,60-79,332389,55933,2,41,12.3
2024-10-04,02,80+,116797,22465,0,19,16.3
2024-10-04,03,00-04,387976,75251,0,7,1.8
2024-10-04,03,00+,8140242,2708040,13,304,3.7
2024-10-04,03,05-14,771705,299610,0,4,0.5
2024-10-04,03,15-34,1833167,779803,1,20,1.1
2024-10-04,03,35-59,2712998,1049551,1,56,2.1
2024-10-04,03,60-79,1835980,371649,6,109,5.9
2024-10-04,03,80+,598416,122899,5,108,18
2024-10-04,04,00-04,34427,4952,0,0,0
2024-10-04,04,00+,684864,216668,0,18,2.6
2024-10-04,04,05-14,63942,24200,0,0,0
2024-10-04,04,15-34,173408,68177,0,2,1.2
2024-10-04,04,35-59,223646,81586,0,2,0.9
2024-10-04,04,60-79,141095,27502,0,8,5.7
2024-10-04,04,80+,48346,10134,0,6,12.4
2024-10-04,05,00-04,878860,150168,0,24,2.7
2024-10-04,05,00+,18139116,5687960,9,842,4.6
2024-10-04,05,05-14,1728560,628775,0,8,0.5
2024-10-04,05,15-34,4218394,1687996,0,80,1.9
2024-10-04,05,35-59,6079974,2190000,0,163,2.7
2024-10-04,05,60-79,3955008,766782,4,283,7.2
2024-10-04,05,80+,1278320,260418,5,284,22.2
2024-10-04,06,00-04,306781,49297,0,14,4.6
2024-10-04,06,00+,6391360,2061557,1,320,5
2024-10-04,06,05-14,612347,241933,0,3,0.5
2024-10-04,06,15-34,1488313,600572,0,21,1.4
2024-10-04,06,35-59,2182320,802214,0,47,2.2
2024-10-04,06,60-79,1367894,279130,1,110,8
2024-10-04,06,80+,433705,86699,0,125,28.8
2024-10-04,07,00-04,197492,37102,0,7,3.5
2024-10-04,07,00+,4159150,1246016,0,232,5.6
2024-10-04,07,05-14,387294,139512,0,6,1.5
2024-10-04,07,15-34,921803,355282,0,21,2.3
2024-10-04,07,35-59,1388043,478237,0,40,2.9
2024-10-04,07,60-79,967955,177878,0,66,6.8
2024-10-04,07,80+,296563,56626,0,92,31
2024-10-04,08,00-04,557781,97442,1,27,4.8
2024-10-04,08,00+,11280257,3549108,12,632,5.6
2024-10-04,08,05-14,1075566,425143,0,3,0.3
2024-10-04,08,15-34,2677740,1067731,1,48,1.8
2024-10-04,08,35-59,3809954,1357370,1,120,3.1
2024-10-04,08,60-79,2381267,460029,4,191,8
2024-10-04,08,80+,777949,140140,5,242,31.1
2024-10-04,09,00-04,659062,134005,3,52,7.9
2024-10-04,09,00+,13369393,4751559,29,1316,9.8
2024-10-04,09,05-14,1240377,559061,0,23,1.9
2024-10-04,09,15-34,3129227,1411847,1,151,4.8
2024-10-04,09,35-59,4584198,1822855,9,277,6
2024-10-04,09,60-79,2856352,620354,11,378,13.2
2024-10-04,09,80+,900177,202377,5,434,48.2
2024-10-04,10,00-04,42095,8859,0,0,0
2024-10-04,10,00+,992666,346738,0,71,7.2
2024-10-04,10,05-14,85224,36630,0,0,0
2024-10-04,10,15-34,211790,95421,0,4,1.9
2024-10-04,10,35-59,323511,129968,0,14,4.3
2024-10-04,10,60-79,252220,56257,0,35,13.9
2024-10-04,10,80+,77826,19504,0,18,23.1
2024-10-04,11,00-04,187664,26456,0,6,3.2
2024-10-04,11,00+,3755251,1015030,0,149,4
2024-10-04,11,05-14,352627,116025,0,0,0
2024-10-04,11,15-34,981198,331741,0,25,2.5
2024-10-04,11,35-59,1297029,389268,0,36,2.8
2024-10-04,11,60-79,698868,110313,0,34,4.9
2024-10-04,11,80+,237865,40254,0,45,18.9
2024-10-04,12,00-04,105467,20448,0,8,7.6
2024-10-04,12,00+,2573135,790913,2,175,6.8
2024-10-04,12,05-14,246513,105935,1,4,1.6
2024-10-04,12,15-34,437760,177979,0,20,4.6
2024-10-04,12,35-59,901061,329879,1,50,5.5
2024-10-04,12,60-79,662167,115334,0,47,7.1
2024-10-04,12,80+,220167,41258,0,46,20.9
2024-10-04,13,00-04,64029,16053,0,6,9.4
2024-10-04,13,00+,1628378,507237,0,186,11.4
2024-10-04,13,05-14,148420,65023,0,8,5.4
2024-10-04,13,15-34,291343,123119,0,23,7.9
2024-10-04,13,35-59,548639,198503,0,42,7.7
2024-10-04,13,60-79,438338,76466,0,42,9.6
2024-10-04,13,80+,137609,27978,0,65,47.2
2024-10-04,14,00-04,170948,26665,0,23,13.5
2024-10-04,14,00+,4086152,1395316,22,406,9.9
2024-10-04,14,05-14,387631,165134,0,22,5.7
2024-10-04,14,15-34,782076,346993,4,52,6.6
2024-10-04,14,35-59,1351573,558242,3,113,8.4
2024-10-04,14,60-79,1018843,214636,7,109,10.7
2024-10-04,14,80+,375081,83644,8,87,23.2
2024-10-04,15,00-04,85125,22007,0,16,18.8
2024-10-04,15,00+,2186643,678939,4,239,10.9
2024-10-04,15,05-14,194265,86793,0,7,3.6
2024-10-04,15,15-34,390405,158070,2,30,7.7
2024-10-04,15,35-59,728460,268305,1,70,9.6
2024-10-04,15,60-79,590764,103748,1,67,11.3
2024-10-04,15,80+,197624,39593,0,49,24.8
2024-10-04,16,00-04,82803,17381,0,3,3.6
2024-10-04,16,00+,2126846,622624,4,124,5.8
2024-10-04,16,05-14,194516,70761,0,1,0.5
2024-10-04,16,15-34,383073,148984,0,22,5.7
2024-10-04,16,35-59,712948,249449,1,29,4.1
2024-10-04,16,60-79,569904,98239,2,41,7.2
2024-10-04,16,80+,183602,37410,1,28,15.3
2024-10-05,01,00-04,130831,20254,1,6,4.6
2024-10-05,01,00+,2953270,828616,29,129,4.4
2024-10-05,01,05-14,272869,92597,1,3,1.1
2024-10-05,01,15-34,634321,241342,0,10,1.6
2024-10-05,01,35-59,1002109,328378,10,38,3.8
2024-10-05,01,60-79,680235,106715,7,37,5.4
2024-10-05,01,80+,232905,38657,10,35,15
2024-10-05,02,00-04,97340,16880,1,1,1
2024-10-05,02,00+,1892122,561275,27,98,5.2
2024-10-05,02,05-14,178440,70704,1,4,2.2
2024-10-05,02,15-34,505519,187153,1,7,1.4
2024-10-05,02,35-59,661637,207827,4,18,2.7
2024-10-05,02,60-79,332389,55940,7,41,12.3
2024-10-05,02,80+,116797,22478,13,27,23.1
2024-10-05,03,00-04,387976,75252,1,7,1.8
2024-10-05,03,00+,8140242,2708105,65,318,3.9
2024-10-05,03,05-14,771705,299610,0,3,0.4
2024-10-05,03,15-34,1833167,779805,2,14,0.8
2024-10-05,03,35-59,2712998,1049565,14,54,2
2024-10-05,03,60-79,1835980,371674,25,118,6.4
2024-10-05,03,80+,598416,122922,23,122,20.4
2024-10-05,04,00-04,34427,4952,0,0,0
2024-10-05,04,00+,684864,216675,7,21,3.1
2024-10-05,04,05-14,63942,24200,0,0,0
2024-10-05,04,15-34,173408,68177,0,1,0.6
2024-10-05,04,35-59,223646,81586,0,1,0.4
2024-10-05,04,60-79,141095,27504,2,9,6.4
2024-10-05,04,80+,48346,10139,5,10,20.7
2024-10-05,05,00-04,878860,150177,9,29,3.3
2024-10-05,05,00+,18139116,5688122,162,839,4.6
2024-10-05,05,05-14,1728560,628775,0,5,0.3
2024-10-05,05,15-34,4218394,1688006,10,74,1.8
2024-10-05,05,35-59,6079974,2190039,39,167,2.7
2024-10-05,05,60-79,3955008,766836,54,286,7.2
2024-10-05,05,80+,1278320,260468,50,278,21.7
2024-10-05,06,00-04,306781,49302,5,19,6.2
2024-10-05,06,00+,6391360,2061638,81,342,5.4
2024-10-05,06,05-14,612347,241933,0,2,0.3
2024-10-05,06,15-34,1488313,600579,7,26,1.7
2024-10-05,06,35-59,2182320,802229,15,53,2.4
2024-10-05,06,60-79,1367894,279160,30,112,8.2
2024-10-05,06,80+,433705,86723,24,130,30
2024-10-05,07,00-04,197492,37104,2,7,3.5
2024-10-05,07,00+,4159150,1246053,37,221,5.3
2024-10-05,07,05-14,387294,139512,0,4,1
2024-10-05,07,15-34,921803,355283,1,19,2.1
2024-10-05,07,35-59,1388043,478239,2,31,2.2
2024-10-05,07,60-79,967955,177893,15,72,7.4
2024-10-05,07,80+,296563,56643,17,88,29.7
2024-10-05,08,00-04,557781,97450,8,31,5.6
2024-10-05,08,00+,11280257,3549298,190,714,6.3
2024-10-05,08,05-14,1075566,425144,1,2,0.2
2024-10-05,08,15-34,2677740,1067746,15,53,2
2024-10-05,08,35-59,3809954,1357398,28,127,3.3
2024-10-05,08,60-79,2381267,460087,58,211,8.9
2024-10-05,08,80+,777949,140220,80,289,37.1
2024-10-05,09,00-04,659062,134021,16,62,9.4
2024-10-05,09,00+,13369393,4751943,384,1469,11
2024-10-05,09,05-14,1240377,559066,5,22,1.8
2024-10-05,09,15-34,3129227,1411873,26,144,4.6
2024-10-05,09,35-59,4584198,1822912,57,275,6
2024-10-05,09,60-79,2856352,620483,129,448,15.7
2024-10-05,09,80+,900177,202528,151,517,57.4
2024-10-05,10,00-04,42095,8860,1,1,2.4
2024-10-05,10,00+,992666,346758,20,72,7.3
2024-10-05,10,05-14,85224,36630,0,0,0
2024-10-05,10,15-34,211790,95421,0,4,1.9
2024-10-05,10,35-59,323511,129973,5,16,4.9
2024-10-05,10,60-79,252220,56262,5,31,12.3
2024-10-05,10,80+,77826,19513,9,20,25.7
2024-10-05,11,00-04,187664,26459,3,9,4.8
2024-10-05,11,00+,3755251,1015073,43,156,4.2
2024-10-05,11,05-14,352627,116027,2,2,0.6
2024-10-05,11,15-34,981198,331744,3,21,2.1
2024-10-05,11,35-59,1297029,389274,6,36,2.8
2024-10-05,11,60-79,698868,110326,13,36,5.2
2024-10-05,11,80+,237865,40267,13,47,19.8
2024-10-05,12,00-04,105467,20449,1,8,7.6
2024-10-05,12,00+,2573135,790935,22,161,6.3
2024-10-05,12,05-14,246513,105935,0,4,1.6
2024-10-05,12,15-34,437760,177981,2,17,3.9
2024-10-05,12,35-59,901061,329889,10,51,5.7
2024-10-05,12,60-79,662167,115339,5,40,6
2024-10-05,12,80+,220167,41262,4,41,18.6
2024-10-05,13,00-04,64029,16054,1,6,9.4
2024-10-05,13,00+,1628378,507293,56,180,11.1
2024-10-05,13,05-14,148420,65025,2,8,5.4
2024-10-05,13,15-34,291343,123130,11,30,10.3
2024-10-05,13,35-59,548639,198519,16,45,8.2
2024-10-05,13,60-79,438338,76481,15,40,9.1
2024-10-05,13,80+,137609,27989,11,51,37.1
2024-10-05,14,00-04,170948,26668,3,22,12.9
2024-10-05,14,00+,4086152,1395397,81,410,10
2024-10-05,14,05-14,387631,165136,2,18,4.6
2024-10-05,14,15-34,782076,347000,7,48,6.1
2024-10-05,14,35-59,1351573,558272,30,120,8.9
2024-10-05,14,60-79,1018843,214657,21,109,10.7
2024-10-05,14,80+,375081,83662,18,93,24.8
2024-10-05,15,00-04,85125,22009,2,16,18.8
2024-10-05,15,00+,2186643,678981,42,232,10.6
2024-10-05,15,05-14,194265,86795,2,7,3.6
2024-10-05,15,15-34,390405,158074,4,28,7.2
2024-10-05,15,35-59,728460,268316,11,71,9.7
2024-10-05,15,60-79,590764,103764,16,64,10.8
2024-10-05,15,80+,197624,39600,7,46,23.3
2024-10-05,16,00-04,82803,17381,0,1,1.2
2024-10-05,16,00+,2126846,622641,17,111,5.2
2024-10-05,16,05-14,194516,70762,1,1,0.5
2024-10-05,16,15-34,383073,148984,0,16,4.2
2024-10-05,16,35-59,712948,249452,3,24,3.4
2024-10-05,16,60-79,569904,98246,7,41,7.2
2024-10-05,16,80+,183602,37416,6,28,15.3
2024-10-06,01,00-04,130831,20254,0,6,4.6
2024-10-06,01,00+,2953270,828616,0,129,4.4
2024-10-06,01,05-14,272869,92597,0,3,1.1
2024-10-06,01,15-34,634321,241342,0,10,1.6
2024-10-06,01,35-59,1002109,328378,0,38,3.8
2024-10-06,01,60-79,680235,106715,0,37,5.4
2024-10-06,01,80+,232905,38657,0,35,15
2024-10-06,02,00-04,97340,16880,0,1,1
2024-10-06,02,00+,1892122,561275,0,98,5.2
2024-10-06,02,05-14,178440,70704,0,4,2.2
2024-10-06,02,15-34,505519,187153,0,7,1.4
2024-10-06,02,35-59,661637,207827,0,18,2.7
2024-10-06,02,60-79,332389,55940,0,41,12.3
2024-10-06,02,80+,116797,22478,0,27,23.1
2024-10-06,03,00-04,387976,75252,0,5,1.3
2024-10-06,03,00+,8140242,2708124,19,319,3.9
2024-10-06,03,05-14,771705,299610,0,3,0.4
2024-10-06,03,15-34,1833167,779806,1,15,0.8
2024-10-06,03,35-59,2712998,1049569,4,55,2
2024-10-06,03,60-79,1835980,371680,6,118,6.4
2024-10-06,03,80+,598416,122930,8,123,20.6
2024-10-06,04,00-04,34427,4952,0,0,0
2024-10-06,04,00+,684864,216675,0,21,3.1
2024-10-06,04,05-14,63942,24200,0,0,0
2024-10-06,04,15-34,173408,68177,0,1,0.6
2024-10-06,04,35-59,223646,81586,0,1,0.4
2024-10-06,04,60-79,141095,27504,0,9,6.4
2024-10-06,04,80+,48346,10139,0,10,20.7
2024-10-06,05,00-04,878860,150177,0,29,3.3
2024-10-06,05,00+,18139116,5688155,33,846,4.7
2024-10-06,05,05-14,1728560,628775,0,4,0.2
2024-10-06,05,15-34,4218394,1688008,2,73,1.7
2024-10-06,05,35-59,6079974,2190043,4,165,2.7
2024-10-06,05,60-79,3955008,766853,17,293,7.4
2024-10-06,05,80+,1278320,260478,10,282,22.1
2024-10-06,06,00-04,306781,49302,0,19,6.2
2024-10-06,06,00+,6391360,2061640,2,344,5.4
2024-10-06,06,05-14,612347,241933,0,2,0.3
2024-10-06,06,15-34,1488313,600579,0,26,1.7
2024-10-06,06,35-59,2182320,802229,0,53,2.4
2024-10-06,06,60-79,1367894,279161,1,113,8.3
2024-10-06,06,80+,433705,86724,1,131,30.2
2024-10-06,07,00-04,197492,37104,0,7,3.5
2024-10-06,07,00+,4159150,1246053,0,219,5.3
2024-10-06,07,05-14,387294,139512,0,4,1
2024-10-06,07,15-34,921803,355283,0,19,2.1
2024-10-06,07,35-59,1388043,478239,0,31,2.2
2024-10-06,07,60-79,967955,177893,0,71,7.3
2024-10-06,07,80+,296563,56643,0,87,29.3
2024-10-06,08,00-04,557781,97450,0,31,5.6
2024-10-06,08,00+,11280257,3549307,9,710,6.3
2024-10-06,08,05-14,1075566,425144,0,2,0.2
2024-10-06,08,15-34,2677740,1067747,1,53,2
2024-10-06,08,35-59,3809954,1357401,3,127,3.3
2024-10-06,08,60-79,2381267,460090,3,207,8.7
2024-10-06,08,80+,777949,140222,2,289,37.1
2024-10-06,09,00-04,659062,134024,3,64,9.7
2024-10-06,09,00+,13369393,4751965,22,1473,11
2024-10-06,09,05-14,1240377,559066,0,21,1.7
2024-10-06,09,15-34,3129227,1411876,3,143,4.6
2024-10-06,09,35-59,4584198,1822917,5,276,6
2024-10-06,09,60-79,2856352,620489,6,450,15.8
2024-10-06,09,80+,900177,202533,5,518,57.5
2024-10-06,10,00-04,42095,8860,0,1,2.4
2024-10-06,10,00+,992666,346758,0,72,7.3
2024-10-06,10,05-14,85224,36630,0,0,0
2024-10-06,10,15-34,211790,95421,0,4,1.9
2024-10-06,10,35-59,323511,129973,0,16,4.9
2024-10-06,10,60-79,252220,56262,0,31,12.3
2024-10-06,10,80+,77826,19513,0,20,25.7
2024-10-06,11,00-04,187664,26459,0,9,4.8
2024-10-06,11,00+,3755251,1015073,0,156,4.2
2024-10-06,11,05-14,352627,116027,0,2,0.6
2024-10-06,11,15-34,981198,331744,0,21,2.1
2024-10-06,11,35-59,1297029,389274,0,36,2.8
2024-10-06,11,60-79,698868,110326,0,36,5.2
2024-10-06,11,80+,237865,40267,0,47,19.8
2024-10-06,12,00-04,105467,20449,0,8,7.6
2024-10-06,12,00+,2573135,790940,5,164,6.4
2024-10-06,12,05-14,246513,105935,0,4,1.6
2024-10-06,12,15-34,437760,177982,1,18,4.1
2024-10-06,12,35-59,901061,329891,2,52,5.8
2024-10-06,12,60-79,662167,115341,2,42,6.3
2024-10-06,12,80+,220167,41262,0,40,18.2
2024-10-06,13,00-04,64029,16054,0,6,9.4
2024-10-06,13,00+,1628378,507299,6,185,11.4
2024-10-06,13,05-14,148420,65025,0,8,5.4
2024-10-06,13,15-34,291343,123134,4,34,11.7
2024-10-06,13,35-59,548639,198519,0,45,8.2
2024-10-06,13,60-79,438338,76483,2,41,9.4
2024-10-06,13,80+,137609,27989,0,51,37.1
2024-10-06,14,00-04,170948,26669,1,23,13.5
2024-10-06,14,00+,4086152,1395422,25,424,10.4
2024-10-06,14,05-14,387631,165137,1,18,4.6
2024-10-06,14,15-34,782076,347001,1,49,6.3
2024-10-06,14,35-59,1351573,558277,5,123,9.1
2024-10-06,14,60-79,1018843,214662,5,111,10.9
2024-10-06,14,80+,375081,83674,12,100,26.7
2024-10-06,15,00-04,85125,22009,0,15,17.6
2024-10-06,15,00+,2186643,678984,3,229,10.5
2024-10-06,15,05-14,194265,86796,1,8,4.1
2024-10-06,15,15-34,390405,158075,1,28,7.2
2024-10-06,15,35-59,728460,268316,0,71,9.7
2024-10-06,15,60-79,590764,103764,0,60,10.2
2024-10-06,15,80+,197624,39601,1,47,23.8
2024-10-06,16,00-04,82803,17381,0,1,1.2
2024-10-06,16,00+,2126846,622642,1,111,5.2
2024-10-06,16,05-14,194516,70763,1,2,1
2024-10-06,16,15-34,383073,148984,0,16,4.2
2024-10-06,16,35-59,712948,249452,0,23,3.2
2024-10-06,16,60-79,569904,98246,0,41,7.2
2024-10-06,16,80+,183602,37416,0,28,15.3
2024-10-07,01,00-04,130831,20254,0,6,4.6
2024-10-07,01,00+,2953270,828620,4,133,4.5
2024-10-07,01,05-14,272869,92597,0,3,1.1
2024-10-07,01,15-34,634321,241343,1,11,1.7
2024-10-07,01,35-59,1002109,328378,0,38,3.8
2024-10-07,01,60-79,680235,106715,0,37,5.4
2024-10-07,01,80+,232905,38660,3,38,16.3
2024-10-07,02,00-04,97340,16880,0,1,1
2024-10-07,02,00+,1892122,561275,0,98,5.2
2024-10-07,02,05-14,178440,70704,0,4,2.2
2024-10-07,02,15-34,505519,187153,0,7,1.4
2024-10-07,02,35-59,661637,207827,0,18,2.7
2024-10-07,02,60-79,332389,55940,0,41,12.3
2024-10-07,02,80+,116797,22478,0,27,23.1
2024-10-07,03,00-04,387976,75252,0,5,1.3
2024-10-07,03,00+,8140242,2708135,11,320,3.9
2024-10-07,03,05-14,771705,299610,0,3,0.4
2024-10-07,03,15-34,1833167,779807,1,16,0.9
2024-10-07,03,35-59,2712998,1049570,1,55,2
2024-10-07,03,60-79,1835980,371686,6,122,6.6
2024-10-07,03,80+,598416,122933,3,119,19.9
2024-10-07,04,00-04,34427,4952,0,0,0
2024-10-07,04,00+,684864,216675,0,21,3.1
2024-10-07,04,05-14,63942,24200,0,0,0
2024-10-07,04,15-34,173408,68177,0,1,0.6
2024-10-07,04,35-59,223646,81586,0,1,0.4
2024-10-07,04,60-79,141095,27504,0,9,6.4
2024-10-07,04,80+,48346,10139,0,10,20.7
2024-10-07,05,00-04,878860,150177,0,29,3.3
2024-10-07,05,00+,18139116,5688167,12,835,4.6
2024-10-07,05,05-14,1728560,628775,0,4,0.2
2024-10-07,05,15-34,4218394,1688008,0,69,1.6
2024-10-07,05,35-59,6079974,2190043,0,163,2.7
2024-10-07,05,60-79,3955008,766856,3,289,7.3
2024-10-07,05,80+,1278320,260487,9,281,22
2024-10-07,06,00-04,306781,49302,0,19,6.2
2024-10-07,06,00+,6391360,2061640,0,344,5.4
2024-10-07,06,05-14,612347,241933,0,2,0.3
2024-10-07,06,15-34,1488313,600579,0,26,1.7
2024-10-07,06,35-59,2182320,802229,0,53,2.4
2024-10-07,06,60-79,1367894,279161,0,113,8.3
2024-10-07,06,80+,433705,86724,0,131,30.2
2024-10-07,07,00-04,197492,37104,0,7,3.5
2024-10-07,07,00+,4159150,1246053,0,219,5.3
